GEOID,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,preciMax,maxTemp,PER_PROF,PER_POV,POP_GRAD,PER_NO_INS,PER_COMM,PER_MALE
51095,"James City County, Virginia",71900,34876,37024,42047,51936,13855,8059,1442,1453,70246,2855,2461,5316,5595,2604,2991,32169,202,9.13,90.1,15.235048678720444,7.7816411682892905,10954,97.69958275382476,44.741307371349095,0.4850625869262865
51097,"King and Queen County, Virginia",7140,3673,3467,25831,5301,718,262,10,29,7140,489,430,919,1013,520,493,3093,107,9.82,89.2,4.215686274509804,14.18767507002801,301,100,43.319327731092436,0.5144257703081232
51099,"King George County, Virginia",25260,12588,12672,35676,16483,3518,1916,71,175,24873,1032,854,1886,1395,498,897,12407,107,8.55,90.1,8.558986539984165,5.522565320665083,2162,98.46793349168647,49.117181314330956,0.4983372921615202
51101,"King William County, Virginia",16156,8003,8153,31192,11247,1493,495,71,34,16100,646,668,1314,1953,879,1074,7963,96,10.19,89.3,3.713790542213419,12.088388214904679,600,99.65337954939342,49.28819014607576,0.49535776182223323
51103,"Lancaster County, Virginia",11055,5128,5927,33997,8694,1401,719,282,184,10961,687,627,1314,1095,397,698,4471,47,8.84,89.1,10.719131614654003,9.905020352781547,1185,99.14970601537766,40.44323835368611,0.4638625056535504
51105,"Lee County, Virginia",24911,13083,11828,18514,18465,1372,554,88,134,23396,2107,1607,3714,6080,2528,3552,7438,63,8.29,86.6,3.115089719401068,24.40688852314239,776,93.91834932359198,29.858295532094257,0.5251896752438682
51107,"Loudoun County, Virginia",362435,179315,183120,50456,230834,81174,44288,5527,4834,360391,14210,12715,26925,14313,5917,8396,191979,1244,5.72,88.6,15.078289900257976,3.949121911515168,54649,99.4360368065998,52.96922206740519,0.4947507828990026
51109,"Louisa County, Virginia",34350,16874,17476,30237,24702,3329,1553,284,250,34252,2648,2325,4973,4086,1759,2327,15603,196,6.98,88.9,6.075691411935954,11.895196506550219,2087,99.71470160116448,45.4235807860262,0.4912372634643377
51111,"Lunenburg County, Virginia",12450,6498,5952,18555,9102,726,290,7,47,11496,1002,855,1857,2361,1180,1181,4384,190,8.67,88.3,2.7630522088353415,18.96385542168675,344,92.33734939759036,35.21285140562249,0.5219277108433735
51113,"Madison County, Virginia",13122,6410,6712,29705,9304,1471,674,105,136,12946,1130,864,1994,1510,664,846,5851,52,5.74,86.7,6.973022405121171,11.50739216582838,915,98.65874104557233,44.58923944520652,0.48849260783417164
51115,"Mathews County, Virginia",8848,4144,4704,35252,6779,1048,584,109,61,8757,423,310,733,843,443,400,4028,93,8.46,89.5,8.521699819168173,9.52757685352622,754,98.97151898734177,45.52441229656419,0.46835443037974683
51117,"Mecklenburg County, Virginia",31209,15133,16076,22970,22993,2515,1158,188,78,30071,2044,1853,3897,5328,2380,2948,12224,289,8.06,89.3,4.562786375724951,17.07199846198212,1424,96.35361594411869,39.16818866352655,0.4848921785382422
51119,"Middlesex County, Virginia",10728,5295,5433,29871,8292,1209,478,155,96,10367,668,347,1015,1130,509,621,4297,74,9.3,89.2,6.795302013422819,10.533184190902311,729,96.63497390007457,40.05406413124534,0.4935682326621924
51121,"Montgomery County, Virginia",97227,50364,46863,28277,53800,12136,7262,1489,3868,96586,3830,2827,6657,21191,11380,9811,45609,471,5.81,85,12.97890503666677,21.795386055313852,12619,99.34071811328128,46.90980900367182,0.5180042580764602
51125,"Nelson County, Virginia",14831,7171,7660,33597,10854,1594,1203,291,174,14777,960,825,1785,2125,1075,1050,6613,282,6.68,87,11.246712966084553,14.328096554514193,1668,99.63589778167352,44.58903647764817,0.4835142606702178
51127,"New Kent County, Virginia",20051,10215,9836,36768,14373,2275,1124,95,237,19473,576,650,1226,970,392,578,10070,93,9.95,89.5,7.261483217794623,4.837663956909879,1456,97.11735075557328,50.22193406812628,0.5094509002044786
51131,"Northampton County, Virginia",12118,5772,6346,24835,8831,1221,526,84,66,11799,996,968,1964,2568,1009,1559,4682,24,9.91,88.8,5.578478296748639,21.19161577818122,676,97.36755240138636,38.63673873576498,0.4763162237993068
51133,"Northumberland County, Virginia",12272,5966,6306,33364,9634,1572,751,156,128,12272,615,441,1056,1343,600,743,4778,83,7.58,89.6,8.433833116036507,10.94361147327249,1035,100,38.934159061277704,0.48614732724902215
51135,"Nottoway County, Virginia",15641,8483,7158,19452,11010,1095,469,104,10,14317,931,632,1563,3030,1420,1610,5690,193,8.6,88.6,3.727383159644524,19.37216290518509,583,91.53506809027556,36.378748161882235,0.5423566268141423
51137,"Orange County, Virginia",34873,17110,17763,30660,24552,3741,2184,313,130,34335,2321,1540,3861,3136,1149,1987,15541,142,5.39,88.8,7.533048490235999,8.992630401743469,2627,98.45725919766008,44.564562842313535,0.49063745591145014
51139,"Page County, Virginia",23759,11636,12123,24057,17170,1487,614,46,68,23557,1527,1667,3194,3770,1723,2047,10198,64,6.22,85.5,3.0641020244959805,15.867671198282755,728,99.14979586682941,42.9226819310577,0.4897512521570773
51141,"Patrick County, Virginia",18180,8967,9213,21785,13632,1180,559,51,64,17921,1325,1270,2595,3968,1920,2048,7247,68,7.47,86.4,3.7073707370737075,21.826182618261825,674,98.57535753575358,39.86248624862486,0.49323432343234325
51143,"Pittsylvania County, Virginia",62392,30667,31725,23597,45313,4326,1865,302,133,61461,3411,3130,6541,9254,3761,5493,27181,244,8.16,87.5,3.68637004744198,14.832029747403514,2300,98.50782151557893,43.56488011283498,0.49152134889088345
51145,"Powhatan County, Virginia",28286,15198,13088,33807,20402,3997,1543,211,63,25657,1069,1083,2152,1431,531,900,12979,203,9,89.2,6.423672488156686,5.05903980767871,1817,90.70564943788446,45.88489005161564,0.5372976030545146
51147,"Prince Edward County, Virginia",23077,11532,11545,19751,12968,1504,916,287,302,22233,1331,1198,2529,3355,1311,2044,8947,512,8.48,88.3,6.52164492785024,14.538284872383759,1505,96.34267885773714,38.77020409931967,0.49971833427221907
51149,"Prince George County, Virginia",37664,20615,17049,27970,25977,3810,1525,210,186,32626,1729,1221,2950,3231,1530,1701,15882,372,8.51,89.8,5.1003610875106205,8.578483432455394,1921,86.62383177570094,42.167587085811384,0.547339634664401
51153,"Prince William County, Virginia",443630,220996,222634,38225,280543,65693,37684,4268,3032,435485,28830,25577,54407,30869,13809,17060,227832,2156,6.04,90.2,10.139981516128305,6.958276040844848,44984,98.16401054933165,51.35631043887925,0.4981538669612064
51155,"Pulaski County, Virginia",34417,17147,17270,26328,25510,3026,1211,170,240,33383,1634,1568,3202,4491,2104,2387,15330,261,5.57,85.1,4.7098817444867365,13.048784031147399,1621,96.99567074410902,44.54194148240695,0.4982130923671441
51157,"Rappahannock County, Virginia",7416,3643,3773,38185,5589,1046,556,99,111,7399,585,560,1145,681,241,440,3454,16,6.25,86.2,10.329018338727076,9.18284789644013,766,99.77076591154261,46.57497303128371,0.491235167206041
51159,"Richmond County, Virginia",8868,4960,3908,19728,6679,624,221,5,47,7039,373,413,786,1173,498,675,3127,93,8.86,89.1,3.078484438430311,13.227334235453315,273,79.37528191249436,35.2616147947677,0.5593143888137122
51161,"Roanoke County, Virginia",93655,44946,48709,33717,66984,15057,4840,1851,1088,92050,3534,2502,6036,7270,3144,4126,44840,207,5.64,86.5,8.306016763653837,7.762532699802467,7779,98.28626341359244,47.87784955421494,0.47991030911323473
51163,"Rockbridge County, Virginia",22450,11150,11300,31534,16817,2135,1178,515,397,22273,1514,1069,2583,3274,1526,1748,9917,95,7.27,85.6,9.309576837416481,14.583518930957684,2090,99.21158129175947,44.17371937639198,0.49665924276169265
51165,"Rockingham County, Virginia",78427,38501,39926,28884,53298,7900,3684,608,899,78063,4918,4249,9167,8888,3982,4906,37267,360,7.23,85.4,6.618894003340686,11.33283180537315,5191,99.53587412498247,47.5180741326329,0.49091511851785735
51167,"Russell County, Virginia",27973,13693,14280,21673,20317,1793,741,55,76,27748,1977,1561,3538,4710,1938,2772,10413,15,5.89,85.3,3.1172916741143246,16.83766489114503,872,99.19565295105996,37.22518142494548,0.4895077396060487
51169,"Scott County, Virginia",22378,11259,11119,20969,16512,1440,433,141,60,21697,1389,1104,2493,4355,1930,2425,8112,45,6.99,87.1,2.833139690767718,19.461077844311376,634,96.95683260344981,36.24988828313522,0.5031280722137814
51171,"Shenandoah County, Virginia",42857,20972,21885,27016,30844,3960,1445,315,273,42398,2285,2342,4627,4514,1770,2744,20061,132,6.77,87.2,4.743682478941596,10.532701775672585,2033,98.9289964299881,46.8091560305201,0.48934829782765943
51173,"Smyth County, Virginia",31513,15623,15890,22319,22711,2033,1072,128,126,30958,1819,1654,3473,5477,2624,2853,12605,133,5.43,83.8,4.207787262399645,17.380128835718594,1326,98.23882207343001,39.99936534128772,0.4957636530955479
51175,"Southampton County, Virginia",18291,9555,8736,25784,13326,1472,544,78,50,16820,1173,913,2086,2475,1045,1430,7660,111,10.55,90.6,3.6739380022962114,13.531244874528456,672,91.95779345033077,41.87851949045979,0.5223880597014925
51177,"Spotsylvania County, Virginia",129181,63429,65752,33859,84467,15385,7986,934,694,128362,7033,6078,13111,10920,4931,5989,62876,506,8.17,89.2,7.4422709221944405,8.45325550971118,9614,99.36600583677166,48.6727924385165,0.49100873967533926
51179,"Stafford County, Virginia",139548,70245,69303,39158,87903,19237,11702,961,917,133418,5953,4510,10463,6880,2851,4029,68955,567,8.03,89.8,9.731418579986814,4.9302032275632754,13580,95.60724625218563,49.4131051681142,0.5033751827328231
51181,"Surry County, Virginia",6731,3317,3414,27162,4956,803,255,47,26,6731,476,415,891,804,408,396,3079,47,7.93,90.4,4.872975783687417,11.944733323428911,328,100,45.743574506016934,0.49279453275887686
51183,"Sussex County, Virginia",11733,7715,4018,15882,9794,661,382,43,17,6690,174,385,559,1238,383,855,2879,49,7.53,90.4,3.7671524759226114,10.551436120344327,442,57.018665302991565,24.537628909912215,0.6575470894059491
51185,"Tazewell County, Virginia",43367,21489,21878,24325,31344,2971,1012,351,230,42152,2909,2459,5368,7466,3315,4151,15784,95,6.63,82.4,3.6732999746350914,17.215855373901814,1593,97.19833052782069,36.39633822952936,0.49551502294371297
51187,"Warren County, Virginia",38807,19357,19450,30009,26608,3559,1453,178,144,38438,2186,2162,4348,3937,1600,2337,18100,116,6.51,86.6,4.573917076816039,10.145076919112531,1775,99.0491406189605,46.64106991006777,0.49880176256860875
51191,"Washington County, Virginia",54562,27008,27554,25640,39783,6182,2522,685,468,53859,2989,2870,5859,7569,3611,3958,24040,246,5.74,86.5,6.735456911403541,13.872292071405008,3675,98.71155749422675,44.059968476228875,0.4949965177229574
51193,"Westmoreland County, Virginia",17528,8640,8888,32265,12916,1723,782,140,92,17381,1193,968,2161,1940,920,1020,7450,107,8.15,89.8,5.785029666818804,11.068005476951164,1014,99.16134185303514,42.503423094477405,0.492925604746691
51195,"Wise County, Virginia",40074,20706,19368,21694,27966,2489,1085,263,197,37969,2505,2224,4729,7865,3445,4420,13210,46,7.49,83.4,3.8553675699955083,19.626191545640566,1545,94.7472176473524,32.96401656934671,0.5166941158856116
51197,"Wythe County, Virginia",29171,14234,14937,24879,21223,2286,889,227,119,28954,1617,2164,3781,4677,2102,2575,12524,123,5.12,84.4,4.233656713859655,16.03304651880292,1235,99.25611052072263,42.93304994686504,0.4879503616605533
51199,"York County, Virginia",66919,32825,34094,38193,44447,10167,6823,1003,1219,63499,2084,1701,3785,4052,1807,2245,32672,232,8.44,90.2,13.516340650637337,6.0550815164601985,9045,94.88934383358986,48.82320417220819,0.4905183879017917
51650,"Hampton city, Virginia",136789,65983,70806,27053,90364,13706,6541,761,680,131597,8313,7132,15445,20596,9362,11234,64324,499,11.35,90.3,5.835264531504726,15.056766260444919,7982,96.20437315866042,47.02424902587196,0.48237065845937904
51700,"Newport News city, Virginia",181606,88071,93535,26028,115809,17537,8794,1246,1054,172213,11105,10313,21418,27776,12117,15659,88159,583,10.32,90.4,6.108829003447022,15.294648855214035,11094,94.82781405900685,48.54410096582712,0.4849564441703468
51710,"Norfolk city, Virginia",245724,128011,117713,26670,150374,24064,11425,2684,1844,218963,17487,14496,31983,46307,21493,24814,124486,1159,12.49,90.3,6.492243329914864,18.845127053116503,15953,89.10932591037098,50.660904103791246,0.5209544041282089
51800,"Suffolk city, Virginia",87061,42144,44917,31239,57919,9391,4587,986,437,84759,4278,3419,7697,9914,4035,5879,40928,279,12.18,90.5,6.903205798233422,11.387418017252271,6010,97.35587691388797,47.01071662397629,0.4840743846268708
51810,"Virginia Beach city, Virginia",449733,221023,228710,34607,301104,67672,26544,5820,3069,424254,21377,18309,39686,35924,15175,20749,235755,2254,12.39,89.7,7.878674680310318,7.987850569115453,35433,94.33463855220765,52.42110318789148,0.49145381815432715
53001,"Adams County, Washington",19100,9716,9384,18415,10473,980,359,85,20,18882,2122,1686,3808,4322,2061,2261,7711,100,3.99,86.9,2.4293193717277486,22.6282722513089,464,98.8586387434555,40.3717277486911,0.5086910994764398
53003,"Asotin County, Washington",22113,10635,11478,26878,15737,2336,748,127,96,21921,1090,1089,2179,3154,1363,1791,9400,82,3.39,85.4,4.391082168859946,14.263103151992041,971,99.1317324650658,42.508931397820284,0.48093881427214763
53005,"Benton County, Washington",187519,93970,93549,30511,120427,22103,9350,1657,2311,185968,10804,8563,19367,25797,11494,14303,82498,308,2.34,88.7,7.102213642350908,13.757005956729719,13318,99.17288381444014,43.99447522651038,0.501122552914638
53007,"Chelan County, Washington",74761,37199,37562,27605,50144,7559,3725,910,498,74136,5429,4781,10210,9318,4216,5102,32418,490,8.91,76.2,6.8658792686026135,12.46371771378125,5133,99.16400262168777,43.36218081620096,0.4975722636133813
53009,"Clallam County, Washington",72969,36072,36897,28857,54880,8087,3717,1007,501,72010,4637,3255,7892,11273,5114,6159,27438,244,20.48,71.8,7.160575038715071,15.449026298839232,5225,98.68574326083679,37.60226945689265,0.4943469144431197
53011,"Clark County, Washington",450893,222759,228134,32162,299896,54925,21248,4535,2911,448292,22957,18600,41557,45773,20420,25353,203037,1488,15.69,81.8,6.363815805523705,10.151632427205568,28694,99.42314473722146,45.02997385188947,0.49403960584883777
53013,"Columbia County, Washington",3971,1950,2021,28950,2959,528,166,22,36,3909,125,176,301,577,277,300,1590,34,5.93,82.8,5.6408964996222615,14.530345001259128,224,98.43868043314026,40.04029211785444,0.4910601863510451
53015,"Cowlitz County, Washington",102854,50660,52194,25878,70866,6964,3397,614,263,101858,5186,4072,9258,17070,7777,9293,40257,302,18.94,78.7,4.155404748478426,16.59634044373578,4274,99.0316370777996,39.1399459427927,0.49254282769751295
53017,"Douglas County, Washington",40101,20132,19969,25060,26145,3381,864,218,164,39969,3028,2627,5655,5330,2424,2906,17870,717,3.28,85.5,3.107154435051495,13.291439116231516,1246,99.67083115134285,44.56247973865988,0.502032368270118
53019,"Ferry County, Washington",7639,3874,3765,21951,5580,666,285,23,34,7566,463,438,901,1771,920,851,2339,39,5.96,79.5,4.4770257887158005,23.183662783086792,342,99.04437753632675,30.619190993585548,0.5071344416808483
53021,"Franklin County, Washington",87810,45747,42063,22125,49890,5095,2118,289,388,85683,7957,6854,14811,14019,6475,7544,36851,191,3.18,88,3.183008768932923,15.965152032798088,2795,97.57772463272975,41.9667463842387,0.5209771096686027
53023,"Garfield County, Washington",2231,1102,1129,24781,1649,300,88,3,8,2206,91,112,203,250,103,147,864,5,4.09,84,4.437471985656656,11.205737337516808,99,98.87942626624832,38.72702823845809,0.49394890183774093
53025,"Grant County, Washington",92530,46630,45900,22508,55417,5781,2270,398,205,92022,8708,7141,15849,15441,6970,8471,37647,891,2.6,88,3.1049389387225763,16.68756079109478,2873,99.4509888684751,40.68626391440614,0.503944666594618
53027,"Grays Harbor County, Washington",71233,36656,34577,24081,50788,5270,1899,261,344,68271,5180,3966,9146,11269,5263,6006,25938,282,23.07,75.6,3.515224685188045,15.819914927070318,2504,95.84181488916654,36.41289851613718,0.5145929555121924
53029,"Island County, Washington",80113,39928,40185,33837,57535,11517,4918,1120,679,74976,3158,2410,5568,7362,2939,4423,35691,464,5.32,74.9,8.38440702507708,9.18951980327787,6717,93.58780722229851,44.550821963975885,0.49839601562792557
53031,"Jefferson County, Washington",30333,14876,15457,32317,24605,5626,2719,568,629,29603,1196,1224,2420,3541,1513,2028,11344,224,27.26,71,12.91003197837339,11.67375465664458,3916,97.59338014703458,37.39821316717766,0.49042297168100746
53033,"King County, Washington",2079550,1037792,1041758,46316,1464776,441453,193995,47865,35241,2066068,95653,75956,171609,219317,102151,117166,1086503,8031,14.48,73.8,13.325046284051838,10.546368204659663,277101,99.35168666297997,52.24702459666755,0.4990464283138179
53035,"Kitsap County, Washington",257488,131150,126338,34412,176275,35746,13776,3296,2093,243892,10864,7951,18815,26110,11721,14389,118652,970,12.7,77.9,7.443065307897844,10.140278381905176,19165,94.71975393028025,46.08059404710122,0.5093441247747468
53037,"Kittitas County, Washington",42785,21381,21404,26698,25606,6059,2030,266,519,42452,2649,2178,4827,8402,3731,4671,19510,165,7.39,78.9,6.579408671263293,19.637723501227065,2815,99.2216898445717,45.60009349070936,0.4997312142105878
53039,"Klickitat County, Washington",20930,10486,10444,25069,15063,2527,915,112,124,20888,1011,978,1989,3261,1202,2059,7681,81,5.71,85.3,5.499283325370282,15.580506450071667,1151,99.79933110367892,36.69851887243192,0.5010033444816053
53041,"Lewis County, Washington",75724,37742,37982,23853,53024,5137,2370,519,198,74875,4695,3329,8024,12131,5543,6588,28668,146,16.27,75.7,4.076646769848397,16.02002007289631,3087,98.87882309439544,37.85853890444245,0.4984152976599229
53043,"Lincoln County, Washington",10326,5249,5077,26918,7481,1168,351,80,45,10213,481,405,886,1506,738,768,4129,140,4.31,85.5,4.609723029246562,14.584543869843115,476,98.90567499515785,39.98644199109045,0.5083284911872942
53045,"Mason County, Washington",61060,31442,29618,26312,44688,5580,2053,409,255,59883,5023,3210,8233,10136,5414,4722,22178,64,27.26,76.8,4.449721585325909,16.60006550933508,2717,98.07238781526368,36.32165083524402,0.5149361283982967
53047,"Okanogan County, Washington",41299,20785,20514,22755,28657,3290,1418,394,177,40781,3823,3084,6907,8637,4313,4324,16484,255,5.64,77.5,4.8160972420639725,20.913339306036466,1989,98.74573234218747,39.913799365602074,0.5032809511126177
53049,"Pacific County, Washington",20743,10368,10375,23050,15801,1784,646,158,104,20500,1378,955,2333,3829,1765,2064,6945,171,20.23,74.7,4.377380321072169,18.45923926143759,908,98.82852046473509,33.48117437207733,0.4998312683796944
53051,"Pend Oreille County, Washington",13001,6677,6324,26128,9574,1258,452,47,33,12889,754,644,1398,2543,1153,1390,4096,117,10.31,77.7,4.09199292362126,19.560033843550496,532,99.13852780555342,31.505268825474964,0.5135758787785555
53053,"Pierce County, Washington",832896,413477,419419,31157,552099,92646,34167,8414,5008,810962,42908,36300,79208,103562,46121,57441,381957,2798,13.68,73.5,5.713678538497003,12.433965345013062,47589,97.36653795912095,45.85890675426464,0.4964329280006147
53055,"San Juan County, Washington",16056,7739,8317,40784,12947,3450,1708,463,466,16002,943,812,1755,1749,711,1038,7333,113,5.56,75,16.423766816143498,10.893124065769806,2637,99.66367713004485,45.67140009965122,0.48200049825610364
53057,"Skagit County, Washington",120475,59573,60902,30069,83393,13133,5353,1389,736,119303,7319,6008,13327,17805,8047,9758,51906,530,16.47,73.8,6.207096908072214,14.778999792488069,7478,99.02718406308362,43.08445735629799,0.49448433284913884
53059,"Skamania County, Washington",11316,5713,5603,28644,8164,1119,584,67,85,11279,541,541,1082,1597,742,855,4554,31,22.93,75.1,6.504065040650406,14.11276069282432,736,99.67302933898904,40.24390243902439,0.5048603746907034
53061,"Snohomish County, Washington",758649,380430,378219,35737,517950,109719,36130,7610,5025,749283,38004,31532,69536,69695,31211,38484,374583,2669,18.65,73,6.4278737598019635,9.18672534993126,48765,98.76543698073813,49.37500741449603,0.5014571956201089
53063,"Spokane County, Washington",485859,240656,245203,28325,326281,59298,24013,6625,3845,476871,24183,18931,43114,73462,35626,37836,213480,1531,6.77,84,7.097326590636378,15.120024533866822,34483,98.1500805789334,43.9386735657876,0.49532065887428245
53065,"Stevens County, Washington",43744,21911,21833,24707,30980,3564,1568,323,135,43496,2468,2022,4490,7133,3265,3868,15664,181,7.33,82.5,4.631492318946599,16.30623628383321,2026,99.4330651060717,35.80833942940746,0.5008915508412582
53067,"Thurston County, Washington",266311,130394,135917,32410,184136,37766,16897,4551,2109,260340,13066,9632,22698,31605,14441,17164,121298,990,12,78.9,8.84567291625205,11.867703549609292,23557,97.75788457855666,45.54749897676025,0.4896305447390457
53069,"Wahkiakum County, Washington",4051,1975,2076,26964,3072,320,128,8,7,3988,187,145,332,562,247,315,1207,18,18.45,75.6,3.5299925944211306,13.873117748704024,143,98.44482843742286,29.795112317946185,0.48753394223648483
53071,"Walla Walla County, Washington",59809,30670,29139,26651,39044,6902,3086,664,506,56472,3552,2587,6139,8971,4136,4835,25926,141,3.73,88.7,7.115985888411443,14.999414803792071,4256,94.42057215469244,43.34799110501764,0.5127990770619807
53073,"Whatcom County, Washington",209729,103878,105851,29186,136697,29211,10408,2517,2469,208060,11267,9326,20593,32649,14841,17808,98326,872,13.82,73,7.3399482188919984,15.567231999389689,15394,99.20421114867281,46.88240538981257,0.4952963109536592
53075,"Whitman County, Washington",47494,24138,23356,22154,22920,5860,3182,668,1704,47247,1995,1480,3475,12246,6287,5959,21017,87,4.83,86.7,11.694108729523728,25.784309597001727,5554,99.47993430749148,44.251905503853116,0.5082326188571188
53077,"Yakima County, Washington",247681,123899,123782,21510,148605,14009,5910,1940,838,244752,25279,19620,44899,50081,22744,27337,100448,733,6.78,81.6,3.507737775606526,20.21996035222726,8688,98.81743048518054,40.55539181447104,0.500236190906852
54001,"Barbour County, West Virginia",16892,8175,8717,20762,11405,942,431,41,49,16732,987,741,1728,3657,1814,1843,6349,30,6.36,85.6,3.084300260478333,21.649301444470755,521,99.0528060620412,37.58583945062752,0.48395690267582286
54003,"Berkeley County, West Virginia",110173,54159,56014,27658,74900,9696,4309,646,518,109711,5025,4638,9663,14436,6287,8149,49810,87,5.45,88.8,4.967641799714993,13.103028872772821,5473,99.58065950822797,45.21071405879844,0.49158142194548576
54005,"Boone County, West Virginia",23645,11731,11914,20992,16675,873,510,51,15,23527,1161,875,2036,6090,2752,3338,6846,106,6.51,86.6,2.436032987946712,25.755973778811587,576,99.50095157538591,28.95326707549165,0.4961302600972721
54007,"Braxton County, West Virginia",14463,7234,7229,20633,10465,956,221,42,58,14119,659,763,1422,2842,1425,1417,5305,240,6.84,87.5,2.219456544285418,19.65014174099426,321,97.62151697434834,36.67980363686649,0.5001728548710502
54009,"Brooke County, West Virginia",23473,11407,12066,25630,16845,2147,952,144,99,23274,1029,804,1833,2851,1293,1558,10226,39,4.93,86.1,5.090955565969412,12.145869722660077,1195,99.15221744131556,43.56494696033741,0.4859625953222852
54011,"Cabell County, West Virginia",96623,47314,49309,24646,64310,9054,5231,1459,1066,95192,5410,4148,9558,20249,9324,10925,39146,730,5.36,88.7,8.02707429907993,20.95670803017915,7756,98.51898616271488,40.5141632944537,0.48967637105037104
54013,"Calhoun County, West Virginia",7482,3685,3797,19696,5441,477,150,21,0,7459,451,585,1036,1176,523,653,2449,24,6.02,87,2.285485164394547,15.717722534081796,171,99.69259556268378,32.73188986901898,0.4925153702218658
54015,"Clay County, West Virginia",9033,4523,4510,16229,6350,341,279,12,10,8985,437,302,739,2073,941,1132,2588,20,7.26,87.2,3.3322262814125985,22.94918631683826,301,99.46861507804716,28.650503708623933,0.5007195837484778
54017,"Doddridge County, West Virginia",8363,4483,3880,21164,5945,580,216,69,16,7749,621,389,1010,1186,491,695,2682,56,6.62,87.9,3.5991868946550283,14.181513810833433,301,92.65813703216548,32.069831400215236,0.5360516561042687
54019,"Fayette County, West Virginia",45192,22716,22476,20758,32444,2794,1134,212,130,43949,2827,2229,5056,8306,3744,4562,16058,591,8.42,83.4,3.266064790228359,18.379359178615683,1476,97.2495131881749,35.53283767038414,0.502655337227828
54021,"Gilmer County, West Virginia",8497,5080,3417,18207,6020,562,261,37,102,7029,420,417,837,1741,891,850,2653,65,6,87.9,4.707543839002001,20.48958455925621,400,82.72331411086266,31.22278451218077,0.5978580675532541
54023,"Grant County, West Virginia",11770,5908,5862,21705,8544,666,398,84,49,11662,432,324,756,1525,652,873,4745,8,5.92,86,4.511469838572642,12.956669498725573,531,99.08241291418861,40.3143585386576,0.5019541206457094
54025,"Greenbrier County, West Virginia",35580,17384,18196,23777,26059,3181,1281,476,165,34955,2048,1671,3719,6398,2905,3493,13703,43,11.21,81.3,5.401911186059584,17.982012366498033,1922,98.2433951658235,38.51320966835301,0.48858909499718944
54027,"Hampshire County, West Virginia",23455,12082,11373,21771,16920,1202,639,60,20,22957,1831,1129,2960,3864,1923,1941,8864,0,5.9,87.9,3.0654444681304627,16.474099339160095,719,97.87678533361756,37.791515668301,0.515114048177361
54029,"Hancock County, West Virginia",30024,14559,15465,25157,22077,2764,989,204,53,29788,1469,1496,2965,4286,1853,2433,13176,190,4.81,85.5,4.150013322675193,14.275246469491075,1246,99.21396216360245,43.884892086330936,0.484912070343725
54031,"Hardy County, West Virginia",13942,6935,7007,23446,10171,1028,315,68,80,13884,811,693,1504,1897,783,1114,6051,0,5.85,86.5,3.3209008750537943,13.606369244010903,463,99.58399081910773,43.401233682398505,0.4974178740496342
54033,"Harrison County, West Virginia",68775,33599,35176,27162,48789,6879,2689,619,335,68180,3379,2681,6060,10743,5028,5715,29359,547,6,87.2,5.296982915303526,15.620501635768811,3643,99.13486005089058,42.68847691748455,0.48853507815339875
54035,"Jackson County, West Virginia",29199,14443,14756,23246,20621,2220,1070,185,171,29020,1184,1095,2279,4315,1905,2410,10798,86,5.86,87.3,4.883728894825166,14.77790335285455,1426,99.38696530703106,36.98071851775746,0.4946402274050481
54037,"Jefferson County, West Virginia",55531,27512,28019,33241,37690,7014,3306,460,484,55221,2524,1865,4389,5884,2422,3462,26419,115,5.55,88.5,7.653382795195476,10.595883380454161,4250,99.44175325493869,47.575228250886894,0.4954349822621599
54039,"Kanawha County, West Virginia",189636,91385,98251,28201,136129,19763,9619,3425,1473,187842,9113,7621,16734,29779,13076,16703,81592,353,5.9,87.4,7.655192052141999,15.703242000464046,14517,99.05397709295703,43.02558585922504,0.48189689721360923
54041,"Lewis County, West Virginia",16422,8229,8193,21513,11833,1027,416,181,36,16296,852,772,1624,3142,1411,1731,6027,76,6.36,87.6,3.854585312385824,19.132870539520155,633,99.23273657289002,36.70076726342711,0.5010960906101571
54043,"Lincoln County, West Virginia",21482,10732,10750,19321,15076,840,354,148,18,21423,1156,797,1953,5394,2528,2866,7226,155,6.37,89.1,2.420631226142817,25.109393911181453,520,99.7253514570338,33.637463923284614,0.49958104459547525
54045,"Logan County, West Virginia",35166,17402,17764,21074,25308,1470,560,191,29,34604,2107,1721,3828,6986,2957,4029,10676,41,7.48,87.5,2.218051527043167,19.86577944605585,780,98.40186543820737,30.358869362452367,0.4948529829949383
54047,"McDowell County, West Virginia",20273,10323,9950,13985,15029,444,231,79,20,18827,1382,1376,2758,7076,3262,3814,4242,14,7.49,85.2,1.6277807921866523,34.90356631973561,330,92.86736052878213,20.92438218319933,0.5091994278103882
54049,"Marion County, West Virginia",56716,27861,28855,25205,38917,5584,2306,313,288,56351,2515,2489,5004,9222,4324,4898,24944,77,5.55,86,5.125537767120389,16.25996191550885,2907,99.35644262641935,43.98053459341279,0.49123704069398405
